 type   sat      day     hms     lat     lon     pre   spd   dir   rff    qi  int
IR     HMWR08  20210801  0300  -37.21  -109.76   897   15.0  202  94.11  0.98  10
IR     HMWR08  20210801  0300  -37.16  -110.28   868   15.7  201  90.21  1.00  10
IR     HMWR08  20210801  0300  -37.14  -110.52   872   16.1  199  87.58  0.99  10
IR     HMWR08  20210801  0300  -37.01  -110.90   884   17.7  198  91.37  0.99  10
IR     HMWR08  20210801  0300  -36.95  -111.55   837   20.3  196  89.37  0.99  10
IR     HMWR08  20210801  0300  -37.10  -112.07   852   20.8  196  87.76  0.98  10
IR     HMWR08  20210801  0300  -37.12  -112.15   871   21.1  196  83.76  0.98  10
IR     HMWR08  20210801  0300  -37.06  -113.20   870   21.1  199  79.59  1.00  10
IR     HMWR08  20210801  0300  -37.06  -113.23   877   21.1  199  79.03  1.00  10
IR     HMWR08  20210801  0300  -36.83  -114.10   883   16.9  210  65.43  0.99  10
IR     HMWR08  20210801  0300  -36.87  -114.36   871   17.2  207  72.71  0.98  10
IR     HMWR08  20210801  0300  -36.91  -114.53   864   17.4  206  76.54  0.98  10
IR     HMWR08  20210801  0300  -37.07  -114.95   860   18.5  205  90.48  1.00  10
IR     HMWR08  20210801  0300  -36.70  -115.58   885   17.0  209  88.80  0.99  10
IR     HMWR08  20210801  0300  -36.68  -116.05   900   17.3  209  84.36  0.98  10
IR     HMWR08  20210801  0300  -36.62  -117.18   852   15.9  218  94.59  0.98  10
IR     HMWR08  20210801  0300  -36.67  -117.71   883   16.2  228  78.80  1.00  10
IR     HMWR08  20210801  0300  -36.80  -117.79   841   16.0  226  87.98  0.99  10
IR     HMWR08  20210801  0300  -36.91  -118.17   874   15.7  228  90.41  1.00  10
IR     HMWR08  20210801  0300  -36.51  -118.98   864   13.3  241  80.30  0.99  10
IR     HMWR08  20210801  0300  -36.63  -119.22   851   13.3  241  84.77  0.97  10
IR     HMWR08  20210801  0300  -36.40  -121.65   900   10.7  246  81.09  0.95  10
IR     HMWR08  20210801  0300  -36.63  -122.23   437   26.5  303  70.33  1.00  10
IR     HMWR08  20210801  0300  -36.50  -122.37   446   27.4  302  70.74  0.98  10
IR     HMWR08  20210801  0300  -36.39  -123.07   444   26.9  305  64.86  0.99  10
IR     HMWR08  20210801  0300  -36.67  -123.32   435   28.7  308  68.18  0.99  10
IR     HMWR08  20210801  0300  -36.32  -125.97   364   35.1  307  69.43  0.99  10
IR     HMWR08  20210801  0300  -36.24  -126.23   369   33.2  305  64.65  1.00  10
IR     HMWR08  20210801  0300  -36.33  -126.47   368   34.1  304  62.34  1.00  10
IR     HMWR08  20210801  0300  -36.50  -128.74   384   30.6  303  75.34  1.00  10
IR     HMWR08  20210801  0300  -36.52  -128.91   372   30.7  303  73.13  1.00  10
IR     HMWR08  20210801  0300  -36.48  -129.29   363   33.0  302  69.23  1.00  10
IR     HMWR08  20210801  0300  -36.34  -129.81   360   34.2  296  74.02  1.00  10
IR     HMWR08  20210801  0300  -36.39  -129.95   357   33.5  296  82.57  1.00  10
IR     HMWR08  20210801  0300  -36.46  -130.39   887   16.7  323  74.73  1.00  10
IR     HMWR08  20210801  0300  -36.47  -130.74   371   31.7  293  81.06  1.00  10
IR     HMWR08  20210801  0300  -36.31  -131.28   851   14.3  322  59.49  0.82  10
IR     HMWR08  20210801  0300  -36.38  -131.43   818   15.8  326  62.96  0.98  10
IR     HMWR08  20210801  0300  -36.17  -131.86   838   18.1  310  61.63  1.00  10
IR     HMWR08  20210801  0300  -36.11  -132.34   830   15.1  312  64.78  0.81  10
IR     HMWR08  20210801  0300  -36.26  -132.67   808   17.7  313  69.87  0.96  10
IR     HMWR08  20210801  0300  -36.13  -132.96   807   17.8  310  64.63  0.99  10
IR     HMWR08  20210801  0300  -36.33  -133.08   813   17.9  315  67.49  0.99  10
IR     HMWR08  20210801  0300  -36.24  -133.86   867   17.8  308  61.35  0.92  10
IR     HMWR08  20210801  0300  -36.18  -134.30   833   17.4  303  60.92  1.00  10
IR     HMWR08  20210801  0300  -36.18  -134.33   833   17.4  302  61.05  1.00  10
IR     HMWR08  20210801  0300  -36.10  -134.75   900   12.4  304  80.93  0.81  10
IR     HMWR08  20210801  0300  -36.37  -135.33   900   10.2  304  82.58  1.00  10
IR     HMWR08  20210801  0300  -36.24  -135.46   900   11.3  301  83.21  1.00  10
IR     HMWR08  20210801  0300  -36.39  -135.89   889   10.7  307  91.19  0.98  10
IR     HMWR08  20210801  0300  -36.03  -136.30   831   11.5  306  83.13  0.99  10
IR     HMWR08  20210801  0300  -36.39  -136.47   891   11.5  301  85.62  0.99  10
IR     HMWR08  20210801  0300  -36.03  -137.00   854   10.4  296  86.33  0.98  10
IR     HMWR08  20210801  0300  -36.10  -137.15   860    9.4  297  84.56  0.94  10
IR     HMWR08  20210801  0300  -36.05  -137.66   888    9.0  306  86.09  0.99  10
IR     HMWR08  20210801  0300  -36.07  -137.98   888    9.8  304  87.95  0.86  10
IR     HMWR08  20210801  0300  -36.02  -138.15   883    9.1  304  87.41  0.91  10
IR     HMWR08  20210801  0300  -36.19  -138.48   900    9.7  302  87.41  0.97  10
IR     HMWR08  20210801  0300  -36.37  -139.15   900    9.7  299  85.79  1.00  10
IR     HMWR08  20210801  0300  -36.37  -139.17   900    9.7  299  84.31  1.00  10
IR     HMWR08  20210801  0300  -36.01  -139.68   900    6.9  284  75.86  0.96  10
IR     HMWR08  20210801  0300  -36.34  -140.16   831    8.3  269  70.04  0.98  10
IR     HMWR08  20210801  0300  -36.29  -140.53   803    8.9  272  75.76  0.96  10
IR     HMWR08  20210801  0300  -36.32  -140.55   802    8.9  274  77.60  0.95  10
IR     HMWR08  20210801  0300  -36.09  -140.90   900    7.3  274  80.95  1.00  10
IR     HMWR08  20210801  0300  -36.01  -141.50   900    4.8  275  75.64  0.91  10
IR     HMWR08  20210801  0300  -36.04  -141.68   900    4.9  275  77.32  0.96  10
IR     HMWR08  20210801  0300  -36.02  -142.14   900    5.7  273  89.80  0.99  10
IR     HMWR08  20210801  0300  -36.37  -142.54   900    6.5  271  92.46  0.99  10
IR     HMWR08  20210801  0300  -36.35  -142.70   900    7.2  267  86.14  0.99  10
IR     HMWR08  20210801  0300  -36.27  -145.58   900    7.6  231  81.81  1.00  10
IR     HMWR08  20210801  0300  -36.29  -145.61   900    7.6  231  81.61  1.00  10
IR     HMWR08  20210801  0300  -36.21  -149.81   483   47.5  304  62.48  1.00  10
IR     HMWR08  20210801  0300  -36.45  -150.48   475   45.8  302  71.35  1.00  10
IR     HMWR08  20210801  0300  -36.45  -150.69   469   44.5  302  59.90  1.00  10
IR     HMWR08  20210801  0300  -36.45  -151.73   335   46.0  296  65.98  1.00  10
IR     HMWR08  20210801  0300  -36.18  -152.24   343   42.9  291  69.16  0.97  10
IR     HMWR08  20210801  0300  -36.16  -152.26   346   42.3  291  67.40  0.99  10
IR     HMWR08  20210801  0300  -36.46  -153.00   333   44.4  292  71.48  1.00  10
IR     HMWR08  20210801  0300  -36.36  -153.03   337   43.3  290  69.62  1.00  10
IR     HMWR08  20210801  0300  -36.22  -153.67   345   40.8  286  69.72  0.99  10
IR     HMWR08  20210801  0300  -36.40  -153.87   331   43.4  283  65.64  1.00  10
IR     HMWR08  20210801  0300  -36.23  -154.06   330   38.4  282  52.76  1.00  10
IR     HMWR08  20210801  0300  -36.71  -158.51   700   24.2  290  60.95  1.00  10
IR     HMWR08  20210801  0300  -36.58  -161.49   531   24.1  275  64.51  0.91  10
IR     HMWR08  20210801  0300  -36.57  -162.52   469   22.6  266  82.97  1.00  10
IR     HMWR08  20210801  0300  -36.63  -162.64   457   22.7  265  76.05  1.00  10
IR     HMWR08  20210801  0300  -37.03  -167.59   900    9.0  209  77.53  0.93  10
IR     HMWR08  20210801  0300  -36.93  -168.01   897   10.1  207  80.76  1.00  10
IR     HMWR08  20210801  0300  -36.88  -168.48   880   10.2  206  88.48  1.00  10
IR     HMWR08  20210801  0300  -36.98  -169.34   868    5.9  237  68.21  0.84  10
IR     HMWR08  20210801  0300  -37.07  -169.58   847    5.1  239  79.07  0.84  10
IR     HMWR08  20210801  0300  -37.46  -173.39   369    8.3  321  68.23  0.88  10
IR     HMWR08  20210801  0300  -37.26  -173.84   361    8.6  312  71.44  0.93  10
IR     HMWR08  20210801  0300  -37.47  -174.33   331    8.2  303  68.19  0.99  10
IR     HMWR08  20210801  0300  -37.49  -175.05   381    9.9  297  66.89  0.99  10
IR     HMWR08  20210801  0300  -37.25  -175.24   357   10.5  304  69.85  1.00  10
IR     HMWR08  20210801  0300  -37.35  -175.96   339   10.2  289  78.87  0.98  10
IR     HMWR08  20210801  0300  -37.38  -176.38   333   10.5  282  75.80  1.00  10
IR     HMWR08  20210801  0300  -37.37  -176.63   319   10.8  279  73.66  1.00  10
IR     HMWR08  20210801  0300  -37.63  -177.31   328   10.8  267  78.59  0.99  10
IR     HMWR08  20210801  0300  -37.44  -177.57   315   11.4  261  74.83  0.95  10
IR     HMWR08  20210801  0300  -38.75   -91.78   900   12.0  262  86.95  0.97  10
IR     HMWR08  20210801  0300  -39.07   -92.20   900   13.3  264  82.85  1.00  10
IR     HMWR08  20210801  0300  -38.68   -93.29   900   10.6  263  84.35  0.97  10
IR     HMWR08  20210801  0300  -38.66   -93.80   900   10.2  262  79.08  0.98  10
IR     HMWR08  20210801  0300  -38.72   -94.67   900   10.1  249  84.01  0.92  10
IR     HMWR08  20210801  0300  -38.87   -94.80   900   11.5  247  80.68  0.95  10
IR     HMWR08  20210801  0300  -38.65   -96.80   900    9.0  248  92.67  0.97  10
IR     HMWR08  20210801  0300  -37.84  -104.62   854    7.0  230  89.18  0.98  10
IR     HMWR08  20210801  0300  -37.98  -104.88   893    7.7  232  92.05  0.99  10
IR     HMWR08  20210801  0300  -37.94  -105.06   860    8.0  231  89.91  1.00  10
IR     HMWR08  20210801  0300  -38.04  -105.47   837    7.2  232  87.49  0.95  10
IR     HMWR08  20210801  0300  -37.68  -107.39   837    9.3  207  84.03  0.90  10
IR     HMWR08  20210801  0300  -37.64  -107.60   839   10.0  206  85.28  0.94  10
IR     HMWR08  20210801  0300  -37.68  -108.18   870   11.7  206  87.45  0.96  10
IR     HMWR08  20210801  0300  -37.53  -108.86   860   13.0  205  91.65  1.00  10
IR     HMWR08  20210801  0300  -37.52  -109.04   860   13.3  204  93.81  1.00  10
IR     HMWR08  20210801  0300  -37.71  -109.26   871   13.4  203  95.13  0.99  10
IR     HMWR08  20210801  0300  -37.55  -110.13   893   15.4  199  88.88  1.00  10
IR     HMWR08  20210801  0300  -37.51  -110.48   900   15.6  198  81.87  0.99  10
IR     HMWR08  20210801  0300  -37.54  -110.75   900   16.4  198  84.79  0.99  10
IR     HMWR08  20210801  0300  -37.32  -111.40   835   19.8  194  86.73  1.00  10
IR     HMWR08  20210801  0300  -37.32  -111.82   822   19.9  190  83.17  1.00  10
IR     HMWR08  20210801  0300  -37.51  -112.22   837   20.5  190  84.73  0.99  10
IR     HMWR08  20210801  0300  -37.43  -112.67   871   20.9  194  82.05  1.00  10
IR     HMWR08  20210801  0300  -37.32  -113.14   863   19.7  198  83.06  1.00  10
IR     HMWR08  20210801  0300  -37.48  -113.48   862   20.0  201  73.21  1.00  10
IR     HMWR08  20210801  0300  -37.41  -113.96   884   16.7  201  72.04  0.99  10
IR     HMWR08  20210801  0300  -37.33  -114.46   831   17.6  202  70.49  1.00  10
IR     HMWR08  20210801  0300  -37.39  -114.79   826   19.2  201  79.37  1.00  10
IR     HMWR08  20210801  0300  -37.32  -115.01   842   19.2  202  89.45  0.99  10
IR     HMWR08  20210801  0300  -37.44  -115.28   876   19.5  207  81.21  0.98  10
IR     HMWR08  20210801  0300  -37.41  -115.81   856   20.3  208  76.46  0.98  10
IR     HMWR08  20210801  0300  -37.16  -116.74   900   16.4  224  70.09  0.99  10
IR     HMWR08  20210801  0300  -37.30  -117.03   531   25.1  184  59.90  0.94  10
IR     HMWR08  20210801  0300  -37.18  -117.76   494   19.6  195  72.07  0.90  10
IR     HMWR08  20210801  0300  -36.97  -118.54   833   15.1  228  78.71  0.99  10
IR     HMWR08  20210801  0300  -37.20  -118.59   771   15.4  234  84.28  0.99  10
IR     HMWR08  20210801  0300  -37.07  -119.15   549   15.9  245  55.14  0.99  10
IR     HMWR08  20210801  0300  -37.11  -119.42   900   12.9  245  82.07  0.99  10
IR     HMWR08  20210801  0300  -37.21  -119.90   708   15.4  252  81.62  1.00  10
IR     HMWR08  20210801  0300  -36.91  -120.38   827   12.2  246  70.76  0.98  10
IR     HMWR08  20210801  0300  -37.13  -120.70   838   12.1  250  72.39  0.91  10
IR     HMWR08  20210801  0300  -37.17  -120.89   795   13.7  257  81.95  1.00  10
IR     HMWR08  20210801  0300  -37.04  -121.66   882   11.5  260  81.27  0.93  10
IR     HMWR08  20210801  0300  -37.06  -121.71   892   11.6  261  79.94  0.92  10
IR     HMWR08  20210801  0300  -36.93  -122.30   423   27.3  301  68.86  1.00  10
IR     HMWR08  20210801  0300  -36.77  -123.29   421   29.6  308  73.04  0.99  10
IR     HMWR08  20210801  0300  -36.79  -123.41   434   30.3  309  70.29  0.99  10
IR     HMWR08  20210801  0300  -36.90  -123.88   455   30.2  303  72.49  0.95  10
IR     HMWR08  20210801  0300  -36.96  -125.24   382   38.6  310  56.45  0.92  10
IR     HMWR08  20210801  0300  -36.63  -126.58   366   33.5  308  67.88  1.00  10
IR     HMWR08  20210801  0300  -36.65  -126.70   375   31.7  311  75.29  1.00  10
IR     HMWR08  20210801  0300  -36.66  -127.30   382   29.1  304  60.08  1.00  10
IR     HMWR08  20210801  0300  -36.60  -127.65   405   28.9  299  58.14  0.98  10
IR     HMWR08  20210801  0300  -36.60  -128.60   389   29.2  304  73.15  1.00  10
IR     HMWR08  20210801  0300  -36.54  -128.88   374   30.6  303  74.44  1.00  10
IR     HMWR08  20210801  0300  -36.71  -129.30   342   33.7  302  71.00  1.00  10
IR     HMWR08  20210801  0300  -36.71  -129.40   345   33.7  301  74.00  1.00  10
IR     HMWR08  20210801  0300  -36.52  -129.71   356   33.2  299  74.97  1.00  10
IR     HMWR08  20210801  0300  -36.86  -130.32   385   32.0  295  63.90  1.00  10
IR     HMWR08  20210801  0300  -36.71  -130.59   368   32.5  294  71.22  1.00  10
IR     HMWR08  20210801  0300  -36.83  -130.85   374   31.2  295  74.49  1.00  10
IR     HMWR08  20210801  0300  -36.74  -131.15   370   31.7  293  77.13  1.00  10
IR     HMWR08  20210801  0300  -36.61  -131.57   855   19.0  321  76.13  0.99  10
IR     HMWR08  20210801  0300  -36.65  -131.99   900   17.8  315  64.16  0.99  10
IR     HMWR08  20210801  0300  -36.52  -132.26   880   15.9  317  82.05  0.96  10
IR     HMWR08  20210801  0300  -36.54  -132.56   805   16.7  314  78.70  0.99  10
IR     HMWR08  20210801  0300  -36.68  -133.16   813   19.9  315  59.03  0.97  10
IR     HMWR08  20210801  0300  -36.50  -133.46   806   20.9  307  52.34  1.00  10
IR     HMWR08  20210801  0300  -36.47  -133.86   845   20.4  305  53.76  1.00  10
IR     HMWR08  20210801  0300  -36.75  -133.97   846   19.8  298  52.08  0.98  10
IR     HMWR08  20210801  0300  -36.46  -134.54   900   12.2  316  84.21  0.97  10
IR     HMWR08  20210801  0300  -36.50  -134.93   900    9.9  312  74.96  0.85  10
IR     HMWR08  20210801  0300  -36.60  -135.15   900    8.7  307  68.06  0.93  10
IR     HMWR08  20210801  0300  -36.42  -135.51   900   10.7  302  81.55  0.99  10
IR     HMWR08  20210801  0300  -36.42  -135.91   893   10.6  307  87.85  0.99  10
IR     HMWR08  20210801  0300  -36.49  -136.35   882   11.9  300  81.88  0.98  10
IR     HMWR08  20210801  0300  -36.44  -136.49   889   11.5  301  83.00  0.99  10
IR     HMWR08  20210801  0300  -36.46  -137.07   889   10.7  299  88.30  0.99  10
IR     HMWR08  20210801  0300  -36.45  -137.41   885   10.5  299  90.84  0.99  10
IR     HMWR08  20210801  0300  -36.48  -137.62   883   10.7  298  88.20  0.99  10
IR     HMWR08  20210801  0300  -36.73  -138.03   876   10.3  296  93.13  0.99  10
IR     HMWR08  20210801  0300  -36.75  -138.14   876   10.1  296  90.15  0.99  10
IR     HMWR08  20210801  0300  -36.75  -138.65   900   10.5  292  84.04  1.00  10
IR     HMWR08  20210801  0300  -36.72  -139.12   896   10.1  297  85.49  1.00  10
IR     HMWR08  20210801  0300  -36.72  -139.19   893   10.5  296  83.80  1.00  10
IR     HMWR08  20210801  0300  -36.47  -139.82   863   10.3  286  83.85  0.89  10
IR     HMWR08  20210801  0300  -36.42  -140.21   833    8.4  268  65.56  0.97  10
IR     HMWR08  20210801  0300  -36.67  -140.62   802    9.9  284  77.93  0.99  10
IR     HMWR08  20210801  0300  -36.65  -140.76   810    9.9  285  78.34  0.99  10
IR     HMWR08  20210801  0300  -36.65  -141.41   875    9.0  276  76.35  0.94  10
IR     HMWR08  20210801  0300  -36.67  -141.46   882    8.9  273  72.57  0.98  10
IR     HMWR08  20210801  0300  -36.70  -141.87   895    9.0  272  69.98  1.00  10
IR     HMWR08  20210801  0300  -36.65  -142.29   900    6.7  275  80.54  1.00  10
IR     HMWR08  20210801  0300  -36.55  -142.52   900    6.5  273  81.12  0.98  10
IR     HMWR08  20210801  0300  -36.59  -148.92   720   13.5  272  78.94  0.91  10
IR     HMWR08  20210801  0300  -36.57  -150.48   479   46.1  303  72.17  1.00  10
IR     HMWR08  20210801  0300  -36.58  -150.69   462   45.3  302  57.04  1.00  10
IR     HMWR08  20210801  0300  -36.82  -151.18   369   47.1  302  65.47  1.00  10
IR     HMWR08  20210801  0300  -36.52  -151.51   348   48.2  300  55.90  1.00  10
IR     HMWR08  20210801  0300  -36.53  -152.03   339   45.3  293  69.38  1.00  10
IR     HMWR08  20210801  0300  -36.54  -152.18   340   45.6  293  65.83  1.00  10
IR     HMWR08  20210801  0300  -36.63  -152.79   326   45.2  294  63.28  1.00  10
IR     HMWR08  20210801  0300  -36.61  -153.05   331   44.8  292  75.84  1.00  10
IR     HMWR08  20210801  0300  -36.56  -153.21   335   44.1  291  70.32  1.00  10
IR     HMWR08  20210801  0300  -36.57  -153.59   332   44.5  286  66.26  1.00  10
IR     HMWR08  20210801  0300  -36.89  -154.67   320   43.0  280  51.13  0.98  10
IR     HMWR08  20210801  0300  -36.86  -154.72   320   42.7  280  50.54  0.97  10
IR     HMWR08  20210801  0300  -36.63  -155.34   322   48.3  286  49.49  0.87  10
IR     HMWR08  20210801  0300  -36.89  -157.91   884   20.0  283  50.58  0.81  10
IR     HMWR08  20210801  0300  -36.73  -158.32   737   23.7  290  57.91  1.00  10
IR     HMWR08  20210801  0300  -37.03  -158.70   687   23.0  289  67.94  1.00  10
IR     HMWR08  20210801  0300  -37.00  -158.79   669   23.4  289  65.32  1.00  10
IR     HMWR08  20210801  0300  -37.08  -159.34   656   26.4  290  52.31  0.96  10
IR     HMWR08  20210801  0300  -37.17  -160.28   453   26.5  282  63.75  1.00  10
IR     HMWR08  20210801  0300  -37.01  -162.00   471   24.5  269  60.16  0.97  10
IR     HMWR08  20210801  0300  -36.97  -162.27   451   20.5  258  57.78  0.99  10
IR     HMWR08  20210801  0300  -37.27  -163.23   451   19.7  263  80.28  1.00  10
IR     HMWR08  20210801  0300  -37.31  -167.49   900    8.3  208  81.07  0.80  10
IR     HMWR08  20210801  0300  -37.39  -167.91   900    9.7  208  85.52  1.00  10
IR     HMWR08  20210801  0300  -37.23  -168.25   884   10.3  204  90.71  1.00  10
IR     HMWR08  20210801  0300  -37.22  -168.58   871   10.2  204  81.61  0.99  10
IR     HMWR08  20210801  0300  -37.37  -169.47   864    4.3  268  59.06  0.98  10
IR     HMWR08  20210801  0300  -37.56  -169.99   834    5.1  262  86.85  0.89  10
IR     HMWR08  20210801  0300  -37.42  -170.26   835    4.2  253  87.66  0.96  10
IR     HMWR08  20210801  0300  -37.56  -170.91   884    4.6  267  79.52  1.00  10
IR     HMWR08  20210801  0300  -37.77  -171.66   522    6.7  256  75.30  0.93  10
IR     HMWR08  20210801  0300  -37.74  -171.68   559    8.0  243  73.39  0.85  10
IR     HMWR08  20210801  0300  -37.48  -172.80   384    8.5  335  61.36  0.96  10
IR     HMWR08  20210801  0300  -37.77  -173.72   338    9.0  315  65.73  0.96  10
