171150013|PM2.5|0013|DECATUR|Active|IL1|Illinois EPA|R5|39.866900|-88.925600|0.000|-6.00|US|||19500| Decatur, IL |17|IL|17115|MACON||
005362010|WS|2010|JPN Site 005362010|Active|MOE|Japan Ministry of Environment||39.870006|140.066017|0.000|9.00||||||00|N/A|00536|N/A||
005362010|WD|2010|JPN Site 005362010|Active|MOE|Japan Ministry of Environment||39.870006|140.066017|0.000|9.00||||||00|N/A|00536|N/A||
005362010|NOX|2010|JPN Site 005362010|Active|MOE|Japan Ministry of Environment||39.870006|140.066017|0.000|9.00||||||00|N/A|00536|N/A||
005362010|NO|2010|JPN Site 005362010|Active|MOE|Japan Ministry of Environment||39.870006|140.066017|0.000|9.00||||||00|N/A|00536|N/A||
390490037|O3|0037|Columbus - Franklin Park|Inactive|OH1|Ohio EPA-DAPC|R5|39.965230|-82.955490|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
390490037|NO2|0037|Columbus - Franklin Park|Inactive|OH1|Ohio EPA-DAPC|R5|39.965230|-82.955490|0.000|-5.00|US|||18140| Columbus, OH |39|OH|39049|FRANKLIN||
490472003|O3|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|PM2.5|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|NO2|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|TEMP|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|WS|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|WD|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|BARPR|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|SRAD|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|NOX|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
490472003|NO|2003|Ouray|Active|UTE|Ute Tribe|R8|40.054848|-109.687370|0.000|-7.00|US|||||49|UT|49047|UINTAH||
180950011|O3|0011|Anderson-Eastside Elem. Sch|Active|IN4|Indiana Dept. of Environmental Management|R5|40.125557|-85.652222|241.900|-5.00|US|||11300| Anderson, IN |18|IN|18095|MADISON||
180950011|PM2.5|0011|Anderson-Eastside Elem. Sch|Active|IN4|Indiana Dept. of Environmental Management|R5|40.125557|-85.652222|241.900|-5.00|US|||11300| Anderson, IN |18|IN|18095|MADISON||
160310001|O3|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
160310001|TEMP|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
160310001|WS|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
160310001|WD|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
160310001|RHUM|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
160310001|SRAD|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
160310001|PRECIP|0001|City of Rocks NR|Inactive|NPS|National Park Service|USEPA|42.028889|-113.729164|1888.000|-7.00|US|||||16|ID|16031|CASSIA||
250270023|CO|0023|Worcester|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.263901|-71.794701|0.000|-5.00|US|||49340| Worcester, MA |25|MA|25027|WORCESTER||
250270023|SO2|0023|Worcester|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.263901|-71.794701|0.000|-5.00|US|||49340| Worcester, MA |25|MA|25027|WORCESTER||
250270023|NOX|0023|Worcester|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.263901|-71.794701|0.000|-5.00|US|||49340| Worcester, MA |25|MA|25027|WORCESTER||
250270023|NO|0023|Worcester|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.263901|-71.794701|0.000|-5.00|US|||49340| Worcester, MA |25|MA|25027|WORCESTER||
250270023|PM2.5|0023|Worcester|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.263901|-71.794701|0.000|-5.00|US|||49340| Worcester, MA |25|MA|25027|WORCESTER||
250270023|NO2|0023|Worcester|Active|MA1|Massachusetts Dept. of Environmental Protection|R1|42.263901|-71.794701|0.000|-5.00|US|||49340| Worcester, MA |25|MA|25027|WORCESTER||
261630015|WS|0015|DETROIT - SW (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.304200|-83.107200|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630015|WD|0015|DETROIT - SW (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.304200|-83.107200|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630015|PM2.5|0015|DETROIT - SW (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.304200|-83.107200|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630015|NO2|0015|DETROIT - SW (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.304200|-83.107200|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630015|SO2|0015|DETROIT - SW (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.304200|-83.107200|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630015|TEMP|0015|DETROIT - SW (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.304200|-83.107200|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630098|PM2.5|0098|DP4TH PRECINCT (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312158|-83.091943|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630098|NO2|0098|DP4TH PRECINCT (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312158|-83.091943|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630098|CO|0098|DP4TH PRECINCT (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312158|-83.091943|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261630098|SO2|0098|DP4TH PRECINCT (GHIB)|Active|MI1|Michigan Department of Environment, Great Lakes, and Energy|R5|42.312158|-83.091943|0.000|-5.00|US|||19820| Detroit-Warren-Livonia, MI |26|MI|26163|WAYNE||
261619991|TEMP|9991|Ann Arbor|Active|OAP|EPA Office of Atmospheric Programs|R3|42.416400|-83.901900|266.900|-5.00|US|||11460| Ann Arbor, MI |26|MI|26161|WASHTENAW||
261619991|O3|9991|Ann Arbor|Active|OAP|EPA Office of Atmospheric Programs|R3|42.416400|-83.901900|266.900|-5.00|US|||11460| Ann Arbor, MI |26|MI|26161|WASHTENAW||
560391011|PRECIP|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|RWD|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|RWS|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|O3|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|TEMP|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|WS|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|WD|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|RHUM|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560391011|SRAD|1011|Yellowstone NP|Active|NPS|National Park Service|USEPA|44.559700|-110.400600|2469.000|-7.00|US|||27220| Jackson, WY-ID |56|WY|56039|TETON||
560111013|WD|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
560111013|RHUM|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
560111013|SRAD|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
560111013|PRECIP|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
560111013|O3|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
560111013|TEMP|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
560111013|WS|1013|Devils Tower NM|Inactive|NPS|National Park Service|USEPA|44.596901|-104.704697|1176.700|-7.00|US|||||56|WY|56011|CROOK||
160850002|PM2.5|0002|McCall|Active|ID1|Idaho Department of Environmental Quality|R10|44.890197|-116.106500|0.000|-7.00|US|||||16|ID|16085|VALLEY||
160850001|PM2.5|0001|McCall|Inactive|ID1|Idaho Department of Environmental Quality|R10|44.899200|-116.093903|0.000|-7.00|US|||||16|ID|16085|VALLEY||
270530962|WS|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|WD|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|NOX|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|NO|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|RWD|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|RWS|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|O3|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|PM2.5|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|NO2|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
270530962|CO|0962|Minneapolis-Near Road|Active|MN1|Minnesota Pollution Control Agency|R5|44.965300|-93.255100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27053|HENNEPIN||
271231907|PM2.5|1907|St. Paul Payne - Phalen|Inactive|MN1|Minnesota Pollution Control Agency|R5|44.971539|-93.082984|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27123|RAMSEY||
000101005|O3|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101005|PM2.5|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101005|PM10|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101005|NO2|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101005|CO|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101005|SO2|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101005|NO|1005|Abbotsford Airport|Active|BC2|Metro Vancouver|CA|49.021506|-122.326556|64.400|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000100135|O3|0135|Coquitlam|Active|BC2|Metro Vancouver|CA|49.288060|-122.791390|0.000|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101401|O3|1401|Hope|Active|BC2|Metro Vancouver|CA|49.369720|-121.499440|40.000|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000101401|PM2.5|1401|Hope|Active|BC2|Metro Vancouver|CA|49.369720|-121.499440|40.000|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000103302|PM2.5|3302|Nelson Kutenai Place|Active|BC1|British Columbia Ministry of Environment|CA|49.490800|-117.295300|542.300|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000103302|PM10|3302|Nelson Kutenai Place|Active|BC1|British Columbia Ministry of Environment|CA|49.490800|-117.295300|542.300|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
000103302|O3|3302|Nelson Kutenai Place|Active|BC1|British Columbia Ministry of Environment|CA|49.490800|-117.295300|542.300|-8.00|CA|||||00|CC|00010|BRITISH COLUMBIA||
800140002|TEMP|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|WS|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|WD|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|RHUM|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|O3|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|PM10|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|NO2|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|CO|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140002|SO2|0002|Miravalle|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.614444|-103.343333|498.100|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|O3|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|PM10|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|NO2|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|CO|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|SO2|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|TEMP|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|WS|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|WD|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
800140004|RHUM|0004|Oblatos|Active|SMJ|Sistema de Monitoreo Atmosferico de Jalisco|MX|20.700278|-103.296389|490.400|-6.00|MX|||||80|MX|80014|JALISCO||
80011G009|WS|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G009|WD|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G009|O3|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G009|PM2.5|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G009|PM10|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G009|CO|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G009|SO2|G009|Estaci¢n Hospital General|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|20.947900|-101.425800|543.800|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G011|WS|G011|Estaci¢n T21|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.108683|-101.688630|548.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G011|WD|G011|Estaci¢n T21|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.108683|-101.688630|548.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G011|O3|G011|Estaci¢n T21|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.108683|-101.688630|548.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G011|PM10|G011|Estaci¢n T21|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.108683|-101.688630|548.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G011|CO|G011|Estaci¢n T21|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.108683|-101.688630|548.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
80011G011|SO2|G011|Estaci¢n T21|Active|IEG|Secretar¡a de Medio Ambiente y Ordenamiento Territorial|MX|21.108683|-101.688630|548.700|-6.00|MX|||||80|MX|80011|GUANAJUATO||
040191032|O3|1032|Rose Elementary|Active|AZ3|Pima County Department of Environmental Quality|R9|32.173100|-110.979700|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
040191032|PM2.5|1032|Rose Elementary|Active|AZ3|Pima County Department of Environmental Quality|R9|32.173100|-110.979700|0.000|-7.00|US|||46060| Tucson, AZ |04|AZ|04019|PIMA||
043530010|SO2|0010|JPN Site 043530010|Active|MOE|Japan Ministry of Environment||32.514786|130.150513|0.000|9.00||||||04|N/A|04353|N/A||
043530010|NOX|0010|JPN Site 043530010|Active|MOE|Japan Ministry of Environment||32.514786|130.150513|0.000|9.00||||||04|N/A|04353|N/A||
043530010|NO|0010|JPN Site 043530010|Active|MOE|Japan Ministry of Environment||32.514786|130.150513|0.000|9.00||||||04|N/A|04353|N/A||
033202090|NOX|2090|JPN Site 033202090|Active|MOE|Japan Ministry of Environment||34.476862|133.770677|0.000|9.00||||||03|N/A|03320|N/A||
033202090|NO|2090|JPN Site 033202090|Active|MOE|Japan Ministry of Environment||34.476862|133.770677|0.000|9.00||||||03|N/A|03320|N/A||
033202090|SO2|2090|JPN Site 033202090|Active|MOE|Japan Ministry of Environment||34.476862|133.770677|0.000|9.00||||||03|N/A|03320|N/A||
033202090|WS|2090|JPN Site 033202090|Active|MOE|Japan Ministry of Environment||34.476862|133.770677|0.000|9.00||||||03|N/A|03320|N/A||
033202090|WD|2090|JPN Site 033202090|Active|MOE|Japan Ministry of Environment||34.476862|133.770677|0.000|9.00||||||03|N/A|03320|N/A||
014215010|NOX|5010|JPN Site 014215010|Active|MOE|Japan Ministry of Environment||35.446856|139.390444|0.000|9.00||||||01|N/A|01421|N/A||
